id,start_block,end_block,arena_type,round_interval,required_medal_count,total_prize,battle_ticket_policy_id,refresh_ticket_policy_id,created_at,updated_at,prize_detail_url,season_group_id
1,755092,765892,1,2700,0,75,1,1,,,,3
2,765893,765992,0,100,0,0,2,2,,,,0
3,765993,776792,1,2700,0,75,1,1,,,,4
4,776793,776892,0,100,0,0,2,2,,,,0
5,776893,787692,1,2700,0,75,1,1,,,,5
6,787693,787792,0,100,0,0,2,2,,,,0
7,787793,798592,1,2700,0,75,1,1,,,,6
8,798593,798692,0,100,0,0,2,2,,,,0
9,798693,809492,1,2700,0,75,1,1,,,,7
10,809493,809592,0,100,0,0,2,2,,,,0
11,809593,820392,1,2700,0,75,1,1,,,,8
12,820393,820492,0,100,0,0,2,2,,,,0
13,820493,831292,1,2700,0,75,1,1,,,,9
14,831293,831392,0,100,0,0,2,2,,,,0
15,831393,842192,1,2700,0,75,1,1,,,,10
16,842193,842292,0,100,0,0,2,2,,,,0
17,842293,853092,1,2700,0,75,1,1,,,,11
18,853093,853192,0,100,0,0,2,2,,,,0
19,853193,863992,2,2700,0,75,1,1,,,,1
20,863993,10863992,0,100,0,0,2,2,,,,0
